	NO3	NH4	TN	TC	pH	moisture	temperature_annual	FlC3	FlC4	FlTotl	plant_richness	ER_annualmean	GPP_annualmean	NEE_annualmean	Autotrophic	Heterotrophic	total_soil_respiration	amyA_fill	endoglucanase_fill	xyla_fill	ara_fill	rgl_fill	AceA_fill	cda_fill	xylanase_fill	tannase_Cdeg_fill	AceB_fill	pula_fill	mannanase_fill	acetylglucosaminidase_fill	phenol_oxidase_fill	chitinase_fill	vana_fill	vdh_fill	limeh_fill	glx_fill	pectinase..pectate_lyase._fill	phospholipase_A2_fungi_fill	AceA_fungi_fill	mnp_fill	pme_fill	glucoamylase_fill	cutinase_fill	exoglucanase_fill	nplT_fill	alpha_galactosidase_fungi_fill	phospholipase_D_fungi_fill	chitin_deacetylase_fungi_fill	RgaE_fill	cellobiase_fill	pec_Cdeg_fill	inulinase_fill	camdcab_fill	AceB_fungi_fill	cdh_fill	axe_fill	pme_Cdeg_fill	ligninase_fill	metalloprotease_fungi_fill	lactase_fungi_fill	rgh_fill	Pg_Oomycetes_fill	pectin_lyase_Oomycetes_fill	phospholipase_C_fungi_fill	xylose_isomerase_Oomycetes_fill	endopolygalacturonase_fungi_fill	exopolygalacturonase_fungi_fill	pectate_lyase_Oomycetes_fill	apu_fill	lmo_fill	pel_Cdeg_fill	isopullulanase_fill	cellulase_GH7_Parabasalia_fill	amyx_fill	amyA	endoglucanase	xyla	ara	rgl	AceA	cda	xylanase	tannase_Cdeg	AceB	pula	mannanase	acetylglucosaminidase	phenol_oxidase	chitinase	vana	vdh	limeh	glx	pectinase..pectate_lyase.	phospholipase_A2_fungi	AceA_fungi	mnp	pme	glucoamylase	cutinase	exoglucanase	nplT	alpha_galactosidase_fungi	phospholipase_D_fungi	chitin_deacetylase_fungi	RgaE	cellobiase	pec_Cdeg	inulinase	camdcab	AceB_fungi	cdh	axe	pme_Cdeg	ligninase	metalloprotease_fungi	lactase_fungi	rgh	Pg_Oomycetes	pectin_lyase_Oomycetes	phospholipase_C_fungi	xylose_isomerase_Oomycetes	endopolygalacturonase_fungi	exopolygalacturonase_fungi	pectate_lyase_Oomycetes	apu	lmo	pel_Cdeg	isopullulanase	cellulase_GH7_Parabasalia	amyx
OTU_1787	0.0544	0.0159	0.0286	0.0165	0.0064	0.0027	0.0394	0.0069	0.0661	0.0047	0.0013	0.0003	0.0057	0.0157	0.0428	0.0284	0.0127	0.0006	0.0009	0.0004	0.0001	0.0034	0.0060	0.0028	0.0019	0.0035	0.0036	0.0099	0.0014	0.0000	0.0129	0.0002	0.0018	0.0009	0.0030	0.0011	0.0009	0.0017	0.0095	0.0027	0.0045	0.0014	0.0057	0.0426	0.0002	0.0100	0.0115	0.0090	0.0083	0.0058	0.0069	0.0012	0.0335	0.0001	0.0075	0.0331	0.0078	0.0008	0.0117	0.0098	0.0108	0.0031	0.0373	0.0009	0.0018	0.0020	0.0189	0.0233	0.0010	0.0330	0.0039	0.0245	0.0039	0.0060	0.0310	0.0592	0.0211	0.0378	0.0291	0.0360	0.0108	0.0126	0.0046	0.0439	0.0941	0.0001	0.0222	0.1030	0.0125	0.0156	0.0092	0.0412	0.0507	0.0014	0.0050	0.0120	0.0028	0.0040	0.0385	0.0391	0.0634	0.0716	0.0266	0.0105	0.1177	0.0504	0.0749	0.0344	0.0146	0.0368	0.0006	0.0081	0.0788	0.0793	0.0122	0.0648	0.0097	0.0158	0.0245	0.0603	0.0238	0.0911	0.0808	0.0695	0.0058	0.0105	0.0671	0.0114	0.0245	0.0039	0.0060
OTU_1790	0.0328	0.0106	0.0006	0.0003	0.0124	0.0053	0.0163	0.0000	0.0034	0.0017	0.0015	0.0067	0.0004	0.0171	0.0064	0.0450	0.0019	0.0036	0.0000	0.0049	0.0091	0.0019	0.0020	0.0100	0.0021	0.0685	0.0044	0.0005	0.0047	0.0054	0.0035	0.0134	0.0100	0.0034	0.0067	0.0015	0.0272	0.0144	0.0054	0.0392	0.0111	0.0021	0.0071	0.0011	0.0160	0.0112	0.0290	0.0000	0.0005	0.0022	0.0113	0.0001	0.0016	0.0113	0.0041	0.0045	0.0089	0.0000	0.0062	0.0020	0.0028	0.0005	0.0008	0.0165	0.0013	0.0067	0.0032	0.1136	0.0000	0.0014	0.0086	0.0172	0.0019	0.0222	0.0172	0.0190	0.0230	0.0019	0.0125	0.0284	0.0164	0.0058	0.0054	0.0080	0.0154	0.0011	0.0095	0.0169	0.0033	0.0003	0.0162	0.0294	0.0315	0.0066	0.0030	0.0001	0.0034	0.0002	0.0165	0.0003	0.0227	0.0000	0.0235	0.0091	0.0008	0.0102	0.0113	0.0014	0.0011	0.0000	0.0036	0.0023	0.0062	0.0013	0.0000	0.0256	0.0242	0.0233	0.0192	0.0145	0.0000	0.0001	0.0093	0.0005	0.0051	0.0012	0.0201	0.0023	0.0172	0.0019	0.0222
OTU_1791	0.0044	0.0004	0.0032	0.0074	0.0000	0.0049	0.0170	0.0026	0.0008	0.0007	0.0301	0.0042	0.0006	0.0008	0.0085	0.0281	0.0001	0.0173	0.0104	0.0101	0.0144	0.0168	0.0105	0.0128	0.0180	0.0168	0.0136	0.0145	0.0134	0.0186	0.0155	0.0164	0.0156	0.0000	0.0096	0.0149	0.0143	0.0080	0.0098	0.0224	0.0212	0.0120	0.0139	0.0089	0.0029	0.0040	0.0086	0.0324	0.0213	0.0097	0.0131	0.0162	0.0038	0.0133	0.0069	0.0296	0.0212	0.0114	0.0029	0.0000	0.0032	0.0179	0.0006	0.0329	0.0060	0.0244	0.0201	0.0293	0.0022	0.0151	0.0014	0.0107	0.0137	0.0126	0.0215	0.0037	0.0129	0.0015	0.0005	0.0044	0.0075	0.0155	0.0005	0.0089	0.0006	0.0045	0.0178	0.0009	0.0040	0.0212	0.0035	0.0012	0.0002	0.0048	0.0015	0.0186	0.0325	0.0000	0.0071	0.0057	0.0010	0.0094	0.0037	0.0033	0.0000	0.0158	0.0066	0.0159	0.0071	0.0091	0.0298	0.0042	0.0184	0.0009	0.0044	0.0064	0.0088	0.0038	0.0198	0.0057	0.0102	0.0099	0.0045	0.0052	0.0386	0.0784	0.0001	0.0003	0.0107	0.0137	0.0126
OTU_1794	0.0626	0.0278	0.1378	0.1402	0.0199	0.0003	0.0515	0.0748	0.0397	0.0122	0.0003	0.0240	0.0417	0.0412	0.0113	0.0211	0.0332	0.0048	0.0011	0.0046	0.0063	0.0039	0.0060	0.0019	0.0039	0.0045	0.0059	0.0095	0.0006	0.0051	0.0118	0.0020	0.0057	0.0021	0.0149	0.0203	0.0078	0.0024	0.0605	0.0111	0.0002	0.0054	0.0098	0.0184	0.0000	0.0001	0.0034	0.0070	0.0199	0.0097	0.0351	0.0014	0.0375	0.0028	0.0019	0.0046	0.0136	0.0184	0.0093	0.0020	0.0169	0.0128	0.0096	0.0137	0.0371	0.0298	0.0198	0.0026	0.0003	0.0032	0.0001	0.0003	0.0006	0.0084	0.0027	0.0015	0.0100	0.0021	0.0005	0.0034	0.0000	0.0016	0.0005	0.0173	0.0062	0.0183	0.0004	0.0016	0.0005	0.0034	0.0070	0.0027	0.0001	0.0093	0.0066	0.0209	0.0025	0.0020	0.0014	0.0130	0.0112	0.0076	0.0051	0.0098	0.0034	0.0092	0.0022	0.0296	0.0071	0.0353	0.0007	0.0034	0.0083	0.0273	0.0010	0.0056	0.0141	0.0074	0.0135	0.0076	0.0067	0.0216	0.0087	0.0232	0.0084	0.0065	0.0835	0.0085	0.0003	0.0006	0.0084
OTU_1801	0.0180	0.0574	0.0268	0.0169	0.0498	0.0026	0.0334	0.0499	0.0127	0.0910	0.0210	0.1029	0.0507	0.0078	0.0115	0.0231	0.0717	0.0209	0.0108	0.0110	0.0177	0.0042	0.0131	0.0064	0.0028	0.0023	0.0146	0.0002	0.0139	0.0150	0.0040	0.0102	0.0101	0.0055	0.0212	0.0000	0.0016	0.0313	0.0047	0.0031	0.0076	0.0140	0.0114	0.0029	0.0082	0.0021	0.0289	0.0225	0.0069	0.0027	0.0001	0.0031	0.0392	0.0296	0.0060	0.0267	0.0015	0.0074	0.0014	0.0453	0.0089	0.0002	0.0005	0.0002	0.0177	0.0128	0.0049	0.0014	0.0282	0.0049	0.0040	0.0016	0.0042	0.0958	0.0113	0.0005	0.0041	0.0117	0.0002	0.0027	0.0014	0.0030	0.0008	0.0004	0.0014	0.0287	0.0037	0.0035	0.0000	0.0137	0.0000	0.0141	0.0012	0.0171	0.0160	0.0024	0.0114	0.0014	0.0258	0.0054	0.0009	0.0001	0.0293	0.0247	0.0366	0.0008	0.0006	0.0003	0.0105	0.0309	0.0331	0.0051	0.0302	0.0036	0.0013	0.0008	0.0141	0.0191	0.0010	0.0068	0.0228	0.0369	0.0237	0.0786	0.0045	0.0744	0.0013	0.0056	0.0016	0.0042	0.0958
OTU_1802	0.0130	0.0060	0.0042	0.0033	0.0056	0.0239	0.0147	0.0693	0.0059	0.0331	0.0000	0.0539	0.0604	0.0393	0.0007	0.0767	0.0199	0.0151	0.0367	0.0432	0.0038	0.0603	0.0360	0.0218	0.0346	0.0328	0.0186	0.0325	0.0008	0.0211	0.0358	0.0110	0.0262	0.0042	0.0381	0.0163	0.0287	0.0057	0.0000	0.0274	0.0109	0.0110	0.0085	0.0387	0.0008	0.0106	0.0103	0.0625	0.0605	0.0407	0.0112	0.0108	0.0053	0.0265	0.0101	0.0217	0.0193	0.0061	0.0488	0.0189	0.0647	0.0743	0.0188	0.0123	0.0016	0.0090	0.0209	0.0094	0.0498	0.0904	0.0358	0.0501	0.0021	0.0638	0.0077	0.0615	0.0726	0.0091	0.0948	0.0910	0.0401	0.0483	0.0381	0.0078	0.0360	0.0010	0.0382	0.0339	0.0043	0.0483	0.0021	0.0717	0.0366	0.0149	0.0128	0.0185	0.0783	0.0066	0.0299	0.0070	0.0600	0.0368	0.0191	0.0527	0.0089	0.0956	0.0638	0.0149	0.1160	0.0026	0.0075	0.0031	0.0263	0.0227	0.0179	0.0466	0.0205	0.0457	0.1184	0.0616	0.0140	0.0065	0.0614	0.0000	0.0007	0.0006	0.0434	0.0220	0.0501	0.0021	0.0638
OTU_1803	0.0052	0.0024	0.0078	0.0129	0.0053	0.0198	0.0012	0.0113	0.0000	0.0088	0.0051	0.0001	0.0103	0.0408	0.0140	0.0022	0.0174	0.0045	0.0009	0.0034	0.0127	0.0066	0.0009	0.0043	0.0004	0.0223	0.0092	0.0091	0.0076	0.0102	0.0046	0.0082	0.0085	0.0032	0.0081	0.0158	0.0032	0.0145	0.0000	0.0128	0.0077	0.0062	0.0234	0.0020	0.0007	0.0094	0.0030	0.0131	0.0058	0.0049	0.0177	0.0003	0.0005	0.0204	0.0051	0.0036	0.0022	0.0036	0.0000	0.0011	0.0141	0.0007	0.0239	0.0238	0.0825	0.0124	0.0205	0.0099	0.0091	0.0045	0.0081	0.0149	0.0144	0.0005	0.0002	0.0053	0.0011	0.0001	0.0023	0.0001	0.0041	0.0009	0.0172	0.0021	0.0114	0.0070	0.0109	0.0006	0.0002	0.0004	0.0015	0.0017	0.0021	0.0020	0.0010	0.0024	0.0016	0.0032	0.0054	0.0095	0.0234	0.0027	0.0041	0.0019	0.0118	0.0000	0.0000	0.0004	0.0084	0.0007	0.0090	0.0000	0.0080	0.0611	0.0014	0.0061	0.0199	0.0038	0.0022	0.0150	0.0000	0.0034	0.0051	0.0055	0.0034	0.0002	0.0054	0.0027	0.0149	0.0144	0.0005
OTU_1807	0.0004	0.0267	0.0280	0.0322	0.0370	0.0003	0.0291	0.0537	0.0013	0.0279	0.0068	0.0046	0.0105	0.0124	0.0003	0.0491	0.0097	0.0006	0.0016	0.0043	0.0098	0.0001	0.0006	0.0003	0.0005	0.0230	0.0020	0.0003	0.0213	0.0006	0.0013	0.0057	0.0001	0.0000	0.0001	0.0063	0.0017	0.0021	0.0003	0.0107	0.0136	0.0017	0.0088	0.0024	0.0113	0.0005	0.0267	0.0183	0.0012	0.0028	0.0180	0.0039	0.0263	0.0019	0.0018	0.0023	0.0063	0.0164	0.0056	0.0089	0.0027	0.0009	0.0000	0.0018	0.0192	0.0173	0.0011	0.0015	0.0034	0.0115	0.0966	0.0139	0.0068	0.0117	0.0179	0.0047	0.0246	0.0403	0.0199	0.0005	0.0024	0.0029	0.0300	0.0486	0.0012	0.0593	0.0235	0.0053	0.0549	0.0009	0.0032	0.0009	0.0181	0.0037	0.0060	0.0019	0.0324	0.0796	0.0003	0.0603	0.0517	0.0010	0.0023	0.0782	0.0294	0.0001	0.0001	0.0739	0.0084	0.0318	0.0223	0.0000	0.0016	0.0007	0.0004	0.0139	0.0045	0.0001	0.0239	0.0036	0.0265	0.0119	0.0300	0.0002	0.0057	0.0059	0.0109	0.0199	0.0139	0.0068	0.0117
OTU_1812	0.0002	0.0008	0.0037	0.0025	0.0000	0.0613	0.0194	0.0002	0.0052	0.0047	0.0000	0.0286	0.0208	0.0075	0.0404	0.0058	0.0557	0.0462	0.0233	0.0215	0.0302	0.0219	0.0416	0.0276	0.0408	0.0001	0.0360	0.0325	0.0483	0.0297	0.0341	0.0481	0.0546	0.0161	0.0508	0.0220	0.0302	0.0320	0.0067	0.0295	0.0398	0.0621	0.0480	0.0391	0.0335	0.0112	0.0300	0.0392	0.0327	0.0373	0.0343	0.0219	0.0369	0.0304	0.0277	0.0600	0.0519	0.0590	0.0488	0.0342	0.0018	0.0118	0.0097	0.0214	0.0242	0.0601	0.0016	0.0023	0.0049	0.0758	0.0037	0.0068	0.0162	0.0686	0.0468	0.0015	0.0053	0.0386	0.0000	0.0088	0.0000	0.0304	0.0533	0.0133	0.0007	0.0186	0.0041	0.0041	0.0150	0.0544	0.0047	0.0328	0.0024	0.0013	0.0508	0.0033	0.0017	0.0119	0.0460	0.0546	0.0000	0.0035	0.0025	0.0093	0.0081	0.0218	0.0180	0.0169	0.0148	0.0097	0.0305	0.0231	0.0511	0.0810	0.0368	0.0321	0.0159	0.0219	0.0018	0.0270	0.0066	0.0004	0.0323	0.0171	0.0003	0.0081	0.0155	0.0135	0.0068	0.0162	0.0686
OTU_1816	0.0394	0.0073	0.0417	0.0361	0.0320	0.0014	0.0223	0.0901	0.0076	0.0446	0.0101	0.0457	0.0435	0.0223	0.0408	0.0526	0.1709	0.0069	0.0102	0.0144	0.0007	0.0051	0.0044	0.0041	0.0110	0.0255	0.0068	0.0010	0.0034	0.0041	0.0005	0.0016	0.0078	0.0012	0.0002	0.0014	0.0035	0.0020	0.0037	0.0049	0.0021	0.0069	0.0005	0.0040	0.0012	0.0025	0.0029	0.0106	0.0050	0.0046	0.0027	0.0072	0.0308	0.0015	0.0157	0.0086	0.0001	0.0027	0.0050	0.0000	0.0014	0.0016	0.0002	0.0010	0.0223	0.0050	0.0038	0.0211	0.0031	0.0064	0.0009	0.0037	0.0020	0.0446	0.0030	0.0008	0.0039	0.0006	0.0000	0.0093	0.0004	0.0096	0.0347	0.0018	0.0000	0.0084	0.0048	0.0001	0.0039	0.0076	0.0006	0.0009	0.0030	0.0410	0.0082	0.0172	0.0118	0.0073	0.0033	0.0025	0.0000	0.0093	0.0005	0.0001	0.0004	0.0060	0.0004	0.0125	0.0002	0.0164	0.0006	0.0081	0.0150	0.0012	0.0025	0.0022	0.0004	0.0000	0.0085	0.0035	0.0551	0.0662	0.0146	0.0429	0.0264	0.0036	0.0070	0.0099	0.0037	0.0020	0.0446
OTU_1819	0.0278	0.0150	0.0001	0.0009	0.1249	0.1001	0.0723	0.1694	0.0002	0.1466	0.0041	0.0302	0.0550	0.0592	0.0143	0.1082	0.1033	0.0014	0.0068	0.0115	0.0005	0.0048	0.0088	0.0015	0.0066	0.0210	0.0050	0.0021	0.0044	0.0011	0.0000	0.0004	0.0002	0.0056	0.0063	0.0002	0.0001	0.0021	0.0280	0.0008	0.0013	0.0033	0.0001	0.0097	0.0015	0.0156	0.0010	0.0056	0.0074	0.0063	0.0010	0.0040	0.0069	0.0001	0.0145	0.0066	0.0005	0.0008	0.0015	0.0151	0.0237	0.0170	0.0000	0.0007	0.0026	0.0013	0.0000	0.0177	0.0024	0.0126	0.0059	0.0185	0.0038	0.0027	0.0071	0.0181	0.0451	0.0073	0.0024	0.0739	0.0098	0.0374	0.0005	0.0058	0.0136	0.0425	0.0133	0.0053	0.0022	0.0156	0.0037	0.0374	0.0374	0.0015	0.0150	0.0873	0.0174	0.0003	0.0266	0.0006	0.0571	0.0208	0.0196	0.0299	0.0093	0.0368	0.0216	0.0001	0.0060	0.0181	0.0037	0.0289	0.0132	0.0035	0.0013	0.0335	0.0932	0.0264	0.0151	0.0167	0.0002	0.0001	0.0089	0.0075	0.0016	0.0013	0.0098	0.0001	0.0185	0.0038	0.0027
OTU_1820	0.0554	0.0123	0.0050	0.0072	0.0456	0.0209	0.0880	0.0018	0.0122	0.0126	0.0010	0.0151	0.0112	0.0036	0.1400	0.0009	0.1148	0.0028	0.0001	0.0011	0.0078	0.0082	0.0007	0.0004	0.0003	0.0071	0.0050	0.0039	0.0008	0.0014	0.0091	0.0021	0.0017	0.0017	0.0000	0.0061	0.0001	0.0021	0.0001	0.0034	0.0161	0.0009	0.0059	0.0001	0.0051	0.0036	0.0015	0.0074	0.0002	0.0023	0.0052	0.0004	0.0021	0.0035	0.0015	0.0039	0.0019	0.0001	0.0027	0.0014	0.0059	0.0000	0.0000	0.0143	0.0001	0.0003	0.0003	0.0066	0.0009	0.0005	0.0368	0.0044	0.0000	0.0024	0.0483	0.0683	0.1001	0.0669	0.0122	0.0878	0.0382	0.0291	0.0186	0.0195	0.0033	0.0230	0.0762	0.0446	0.0574	0.0633	0.0668	0.0516	0.0456	0.0018	0.0684	0.0470	0.0050	0.0161	0.0314	0.0122	0.0636	0.0317	0.0439	0.0030	0.0009	0.0470	0.0219	0.0000	0.0097	0.0000	0.0197	0.0002	0.0023	0.0179	0.0130	0.0705	0.0687	0.0054	0.0237	0.0060	0.0687	0.0042	0.0072	0.0001	0.0706	0.0133	0.0014	0.0002	0.0044	0.0000	0.0024
OTU_1823	0.0458	0.0125	0.0009	0.0000	0.0291	0.0149	0.0000	0.0015	0.0920	0.0300	0.0000	0.0032	0.0278	0.0620	0.0000	0.0067	0.0023	0.0509	0.0566	0.0460	0.0603	0.0370	0.0616	0.0466	0.0456	0.0386	0.0365	0.0428	0.0836	0.0577	0.0245	0.0596	0.0371	0.0410	0.0343	0.0541	0.0361	0.0703	0.0041	0.0119	0.0800	0.0345	0.0612	0.0065	0.0403	0.0016	0.0743	0.0085	0.0354	0.0247	0.0340	0.0382	0.1220	0.0162	0.0838	0.0099	0.0389	0.0105	0.0226	0.0630	0.0312	0.0023	0.0103	0.0345	0.0671	0.0079	0.0710	0.0583	0.0108	0.0061	0.0000	0.0080	0.0705	0.0334	0.0763	0.0124	0.0272	0.0647	0.0222	0.0353	0.0102	0.0404	0.0316	0.0235	0.0023	0.1142	0.1010	0.0046	0.0897	0.0281	0.0283	0.0204	0.0293	0.0001	0.0234	0.0007	0.0023	0.1358	0.0211	0.0601	0.0018	0.0007	0.0080	0.0905	0.0072	0.0515	0.0295	0.0156	0.0062	0.2054	0.0680	0.0737	0.0528	0.0174	0.0427	0.0002	0.0001	0.0011	0.0188	0.0041	0.0125	0.0377	0.0084	0.0142	0.0111	0.0005	0.0273	0.0016	0.0080	0.0705	0.0334
OTU_1824	0.0326	0.0103	0.0283	0.0229	0.0414	0.0304	0.0086	0.0394	0.0080	0.0588	0.0157	0.0476	0.0313	0.0077	0.0109	0.0003	0.0113	0.0097	0.0140	0.0126	0.0045	0.0057	0.0068	0.0094	0.0058	0.0210	0.0050	0.0008	0.0009	0.0139	0.0038	0.0036	0.0064	0.0002	0.0141	0.0078	0.0002	0.0177	0.0173	0.0214	0.0058	0.0054	0.0026	0.0006	0.0071	0.0025	0.0007	0.0025	0.0136	0.0079	0.0007	0.0092	0.0102	0.0280	0.0197	0.0018	0.0026	0.0103	0.0020	0.0378	0.0009	0.0107	0.0121	0.0083	0.0143	0.0034	0.0009	0.0000	0.0185	0.0000	0.0479	0.0026	0.0047	0.0308	0.0031	0.0160	0.0004	0.0218	0.0039	0.0066	0.0001	0.0049	0.0924	0.0096	0.0271	0.0000	0.0001	0.0127	0.0082	0.0000	0.0699	0.0002	0.0002	0.0085	0.0000	0.0015	0.0200	0.0063	0.0039	0.0024	0.0001	0.0158	0.0020	0.0008	0.0962	0.0065	0.0040	0.0030	0.0117	0.0058	0.0082	0.0120	0.0000	0.0140	0.0039	0.0247	0.0022	0.0017	0.0002	0.0000	0.0256	0.0176	0.0292	0.0394	0.0051	0.0130	0.0010	0.0137	0.0026	0.0047	0.0308
OTU_1826	0.0036	0.0086	0.0032	0.0026	0.0001	0.0782	0.0171	0.0939	0.0000	0.0719	0.0011	0.0058	0.0229	0.0389	0.0051	0.0380	0.0325	0.0042	0.0107	0.0080	0.0012	0.0075	0.0122	0.0060	0.0009	0.0025	0.0080	0.0065	0.0137	0.0035	0.0042	0.0015	0.0053	0.0047	0.0077	0.0017	0.0153	0.0011	0.0002	0.0308	0.0024	0.0028	0.0020	0.0085	0.0002	0.0007	0.0000	0.0096	0.0047	0.0145	0.0005	0.0001	0.0012	0.0072	0.0115	0.0047	0.0037	0.0012	0.0050	0.0165	0.0038	0.0193	0.0228	0.0051	0.0000	0.0000	0.0001	0.0015	0.0019	0.0213	0.0007	0.0006	0.0014	0.0001	0.0002	0.0014	0.0011	0.0001	0.0005	0.0128	0.0034	0.0008	0.0087	0.0009	0.0043	0.0206	0.0000	0.0016	0.0010	0.0205	0.0002	0.0038	0.0000	0.0026	0.0000	0.0685	0.0738	0.0003	0.0002	0.0000	0.0068	0.0003	0.0064	0.0210	0.0188	0.0043	0.0049	0.0021	0.0102	0.0052	0.0165	0.0084	0.0037	0.0103	0.0042	0.0013	0.0150	0.0028	0.0257	0.0302	0.0119	0.0081	0.0012	0.0080	0.0034	0.0428	0.0335	0.0008	0.0006	0.0014	0.0001
OTU_1829	0.0055	0.0075	0.0137	0.0130	0.0997	0.0073	0.0016	0.1185	0.0382	0.0322	0.0094	0.0167	0.0065	0.0000	0.0034	0.0000	0.0029	0.0027	0.0059	0.0002	0.0005	0.0150	0.0006	0.0026	0.0015	0.0003	0.0014	0.0059	0.0016	0.0040	0.0086	0.0007	0.0051	0.0002	0.0066	0.0046	0.0074	0.0000	0.0493	0.0045	0.0002	0.0080	0.0010	0.0063	0.0005	0.0112	0.0214	0.0118	0.0094	0.0047	0.0155	0.0038	0.0140	0.0200	0.0080	0.0163	0.0160	0.0363	0.0057	0.0002	0.0075	0.0127	0.0033	0.0039	0.0563	0.0314	0.0043	0.0006	0.0749	0.0062	0.0007	0.0002	0.0054	0.0015	0.0004	0.0026	0.0160	0.0082	0.0004	0.0003	0.0043	0.0010	0.0061	0.0030	0.0040	0.0374	0.0003	0.0070	0.0008	0.0010	0.0010	0.0054	0.0009	0.0137	0.0055	0.0029	0.0001	0.0078	0.0021	0.0013	0.0028	0.0306	0.0225	0.0207	0.0427	0.0011	0.0003	0.0185	0.0000	0.0284	0.0289	0.0385	0.0008	0.0168	0.0074	0.0009	0.0037	0.0062	0.0106	0.0025	0.0117	0.0056	0.0134	0.0197	0.0015	0.0591	0.0185	0.0382	0.0002	0.0054	0.0015
OTU_1833	0.0107	0.0115	0.0742	0.0627	0.0190	0.0789	0.0000	0.1223	0.0000	0.1001	0.0001	0.1361	0.1643	0.1166	0.0146	0.0126	0.0586	0.0021	0.0002	0.0015	0.0023	0.0026	0.0065	0.0004	0.0000	0.0063	0.0039	0.0006	0.0035	0.0001	0.0013	0.0032	0.0045	0.0003	0.0054	0.0000	0.0009	0.0035	0.0115	0.0000	0.0000	0.0057	0.0031	0.0013	0.0000	0.0059	0.0011	0.0067	0.0041	0.0013	0.0002	0.0060	0.0229	0.0056	0.0098	0.0055	0.0004	0.0001	0.0001	0.0485	0.0000	0.0065	0.0009	0.0007	0.0179	0.0021	0.0109	0.0047	0.0130	0.0024	0.0486	0.0057	0.0019	0.0159	0.0161	0.0000	0.0100	0.0334	0.0023	0.0114	0.0003	0.0033	0.0026	0.0107	0.0057	0.0181	0.0063	0.0005	0.0210	0.0671	0.0006	0.0180	0.0180	0.0021	0.0047	0.0306	0.0037	0.0000	0.0540	0.0048	0.0046	0.0037	0.0055	0.0000	0.0064	0.0114	0.0097	0.0151	0.0078	0.0299	0.0072	0.0083	0.0025	0.0600	0.0118	0.0042	0.1136	0.0008	0.0126	0.0160	0.0012	0.0133	0.0453	0.0131	0.0005	0.0089	0.0025	0.0179	0.0057	0.0019	0.0159
OTU_1835	0.0093	0.0076	0.1294	0.1522	0.0928	0.0152	0.0294	0.0312	0.0345	0.0004	0.0156	0.0319	0.0187	0.0043	0.0003	0.0199	0.0158	0.0116	0.0144	0.0040	0.0161	0.0139	0.0137	0.0342	0.0068	0.0019	0.0218	0.0224	0.0148	0.0173	0.0207	0.0146	0.0133	0.0062	0.0104	0.0166	0.0142	0.0078	0.0009	0.0311	0.0194	0.0135	0.0236	0.0048	0.0094	0.0005	0.0047	0.0035	0.0063	0.0118	0.0314	0.0050	0.0021	0.0042	0.0155	0.0141	0.0343	0.0051	0.0083	0.0001	0.0906	0.0058	0.0113	0.0200	0.0337	0.0096	0.0270	0.0207	0.0051	0.0102	0.0003	0.0747	0.0072	0.0040	0.0206	0.0157	0.0001	0.0059	0.0221	0.0000	0.0200	0.0003	0.0071	0.0364	0.0180	0.0419	0.0356	0.0545	0.0119	0.0009	0.0000	0.0072	0.0357	0.0299	0.0000	0.0036	0.0004	0.0173	0.0019	0.0353	0.0003	0.0315	0.0002	0.0174	0.0090	0.0223	0.0249	0.0706	0.0093	0.0002	0.0027	0.0195	0.0149	0.0000	0.0156	0.0049	0.0045	0.0751	0.0007	0.0034	0.0059	0.0184	0.0000	0.0204	0.0004	0.0093	0.0023	0.0000	0.0747	0.0072	0.0040
OTU_1836	0.0003	0.0312	0.0003	0.0008	0.0219	0.0342	0.0116	0.0755	0.0000	0.0675	0.0005	0.0333	0.0388	0.0230	0.0034	0.0431	0.0032	0.0487	0.0758	0.0465	0.0329	0.0532	0.0788	0.0479	0.0582	0.0005	0.0480	0.0543	0.0340	0.0491	0.0657	0.0408	0.0325	0.0301	0.0500	0.0613	0.0224	0.0370	0.0006	0.0516	0.0226	0.0406	0.0550	0.0442	0.0191	0.0614	0.0155	0.0480	0.0670	0.0668	0.0478	0.0072	0.0177	0.0347	0.0302	0.0680	0.0514	0.0476	0.0578	0.0089	0.0418	0.0862	0.0595	0.0699	0.0261	0.0268	0.0472	0.0001	0.0035	0.0512	0.0060	0.1013	0.0476	0.0229	0.0242	0.0294	0.0025	0.0042	0.0036	0.0231	0.0145	0.0309	0.0203	0.0070	0.0266	0.0348	0.0345	0.0247	0.0008	0.0283	0.0001	0.0432	0.0037	0.0001	0.0047	0.0208	0.0601	0.0002	0.0242	0.0397	0.0088	0.0148	0.0140	0.0003	0.0002	0.0493	0.0557	0.0637	0.0024	0.0040	0.0029	0.0220	0.0788	0.0439	0.0979	0.0088	0.0012	0.0091	0.0613	0.0383	0.0199	0.0012	0.0082	0.0011	0.0070	0.0023	0.0081	0.0089	0.1013	0.0476	0.0229
