OTU_385	5	3	2	6	1	6	5		15	4	2	3	7	1	3	1	3	5	8	8		2	1	6	2	3		15			1	6	8	2			1	6	1		4	11		3	1	7	3	3	4	8		6		3	3	1	2	8	5	13	3	15	5	5	5	4	1	2		25	1	18	2	4	14	1		5	10			7	16	2	3	5		12	1	10	8	8	2	19	4	24	4	1	16	6		6	5		7	2	2	9	3	3	33	5	6	4	1	10	8	9	7	5
OTU_386	5	6	9	10	2	13	2	3	21	8	5		8	2	2	7	5	1	10	10	1	3	1	5		1	6	21			4	2	2				1	2			2	5	2	3	1	1	3	2	3	9	3	9		13		11		4	2	8	1	6	1		3	1	1	16		2		19	3	9	31	4	1	7	11	7	13	7	4	7	2	2		2	2	9	5	6		22	9	6	8		25	6		10	10	6	5	1		14	3	3	8	2	12	9	5	7	7	5	7	13
OTU_387	2	2		4		4	1				9	1	9	2	1	2		1	1	1			1		3	5	3		49	3	1	4	2	2	2	7	14			6		2	4	6	4	1	4	1	3	3	2	3	10	3		6		3	2	5		1	3	3		3	1	1	1		1	3	6		1	2	15	1			2	1	2	7		1	2	2				5			6		2			1	4	3	3		1	2	2	3			1	1	1	3	5		7	2	6	1
OTU_388	2	3	1	1		1			1		3			8	4	1	4	2		1		3	1	12	7	17	1		6	5	1	8	4	4	5	2	5		11	1	3	2	4	5	4	7	3	1		1	1		6		5	1	2	3		1	4		3		1		5	1			4		1		1	3	1	2		2	1		2	2	5		2	2		3		2		1				1	1	5	1	1		4			1			1				7		1		2		3
OTU_389	3	2	1	3	1	3	4		1	3	3	1	4	1	6	6	1	5	8	7		1	1	2	1		1	18			1	5	2			4		3			4	15		3		5				4	1	5		9	4	10	1	12	4	11		17	1	3	2	1		4		7	1	11	3	3	8	1		17	3	5	4	10	4	1	4	2	1	13	1	10	1	5	1	9	13	13	14	3	15	4	1	4	14	5	17	3	2	5	1	1	42	2	10	5	2	17	23	2	3	2
OTU_390	6	6	4	14	10	3	6	8	4	21	13	5	5	1	13	3	1	7	13	5	13		6	3	7	38	7	1	45	59	5	6	18	12	19	15	14	14	27	7	12	18	23	8	56	15	14	7	21	5	13	1	21	11	7	3	15	7	24	8	38	3	6	13	19	7	18	14	22	31	9	6	7		4	4	9	4	19	4	3	5	5	6	5	13	7	1	5	6	7	6	6	3	18	3	2	7	2	14	4	3	5	3	11	4	16	4	10	6	3	6	5	8	19		6	7	6	8
OTU_391	21	11	7	12	25	20	7	17	10	7	21	30	7	15	5	23	5	4	10	19	21	16	15	5	8	13	15	10	7	15	46	14	30	9	22	15	22	23	7	27	17	15	8	22	24	29	11	10	13	11	9	3	13	10	15	8	13	8	20	12	6	24	11	15	19	5	6	6	23	11	18	7	9	9	11	7	28	15	25	12	9	12	22	25	23	9	14	17	16	13	6	6	26	11	11	17	21	25	15	22	24	16	32	38	23	15	32	20	25	26	1	37	11	7	19	4	23	29	17	9
OTU_392	8	6	5	10	3	12	4	2	5	4	15	4	2	5	1	13	1	3	11	7	7	1	4	3	17	14	10	4	6	10	9	14	5	3	6	8	1	18	25	5	18	15	13	11	6	18	5	4	11	9	12	5	3	13	4	7	10	8	9	8	4	6	1	2	16	12	11	14	6	3	9	5	13	7	3	4	11	7	7	1	5	12	9	23	13	5	10	10	18	8	6	14	6	7	17	7	13	11	2	1	3	3	5	2	8	18	7	4	6	10	2	14	4	6	8	2	8	15	9	6
OTU_393	14	5	3	15	3	16	12	3	7	3	6	15	11	5	5	17	10	2	16	17	4	5	3	3	2	4	2	18		2	6	4	5	6	9	5		7	2	12	3	16	2	10	5	12	5	15	12	8		2	1	9	3	2	8	16	7	5	2	8	4	4	6	5	5	10	1	14	8	10	9	10	5	9	2	6	9	3	4	17	5	11	3	9	3	2	8	8	3	20	3	11	18	8	30	12	12	4	2	5	5	7	29	4	4	28	2	6	4	3	16	8	4	3	4	21	19	10
OTU_394		6		1	5	13	3	13	5	13	7		7		4	12	19		12	10	1	4	10	2	4		4	10				2									10	11					3		2	13		10		11		21	3	6	1	5		3		1	1	1		19		2		5	11	14	6	14	6	9	6	13	15	20	3	4	5		1	3	1	11			7	10	11	4	18	2	40	4	9	6	12	29	29	9	3	1	3	3	4	4	70	18	7	1	12	13	18	5
OTU_395	6	10	37	10	7	10	8	12	19	9	10	6	6	7	3	11	19	2	13	19	1	10	5	9	3	6	13	32	7	3	8	11	5	6	9	10	9	6	2	2	11	5	8	6	7	7	10	7	9	9	4	24	3	29	1	10	8	7	16	25	3	20	1		7	6	1	14	1	8	9	15	21	8	65	16	22	11	15	26	28	8	13	8	6	8	9	7	2	9	4	7	4	17	32	5	34	5	19	7	11	25	23	18	4	12	7	17	15	8	15	7	20	12	17	20	12	10	12	12
OTU_396	9	2	1	6	4	12	1	20	4	8	9	3	2	1	1	12	2		18	10	12	15	1	6		10	4	3	2	7	6	2	2	7	14	7	4	9	2	8	13	9	17	19	3	9	10	9	4	7	1	5	2	7	4	2	2	15	18	6	4	17	1		17	15	14	11	8	13	11	9	27	8	3	2	8	7	9	14	4	9	15	7	9	11	4	3	24	13	10	13	36	14	7	7	34	10	13	6	10	9	13	37	16	13	13	23	11	6	2	4	11	8	10	14	9	14	8	6
OTU_397	1	3	1	3	2	2	4		5	10	25	4		5	5	2	3	15	2			3		42	2	10	7	1	1	61	11	1	6	8	8	9	21	4	42	2	4	4	1	14	10	10	15	1	6	5	7	3	6	6	2	1	3	3	3	2	2	1	64	3	2	3	4		9	2			5	14	1	4	20	2	6	7	2	3	3	11	2	3	2	2	4	4	1	1	20	1		3	2	1	5	5	6	6	1	1	3		15	1	3	3		3	10	1	1	1	4	4	4	1
OTU_398	10	9	12	11	7	6	5	5	2	10	8	9	6	7	15	5	11	8	11	6	11	1	8	5	8	5	17	8	9	13	11	11	11	13	12	7	41	8	9	4	16	16	6	15	3	8	20	11	18	14	3	2	21	9	7		21	7	3	6	2	4	1	8	14	23	8	5	13	6	14	3	14	14	6	2	17	9	3	4	6	7	8	13	10	6	15	10	17	5	5	2	6	5	5	8	5	7	1	5	11	6	5	5	7	11	9	4	6	4	9	12	12	11	10	6	3	5	16	2
OTU_399	9		2	1	9	8	2	3	7	3	3	3	1	2	1	6	1	2	7	5	5	4	4		3	9	3	7	4	9	8	8	4	8	7	4	9	6	4	5	9	11	7	3	8	8	7	3	9		4	5	2	7	4	5	3	7	3	7	3	3	1	13	11	14	3	2	7	3	8	7	7	2	4	2	8	3	7	1	2	6	2	4	4	2	1	3	7	2	5	2	8	4	5	2	3	9	1	3	5	1	5	2	2	8	3	10	2	5	2	2	6	3	5		3	9	3	4
OTU_400	8	14	9	25	6	10	26	16	7	12	19	22	9	7	3	22	12	4	23	17	5	6	10	4	3		4	7	2	2	2	2	5	3	5	7	2	9	1	10	10	19	5	12	1	5	10	14	9	14	5	8		15	4	11	5	26	3	9	1	5	1	7	10	10	3	15	2	1	27	22	12	6	14	4	1	11	12	4	23	37	12	27	10	9	11	10	8	11	9	8	7	21	8	23	44	17	10	11	1	8	9	13	31	20	24	36	13	5	6	9	32	13	8	2	16	30	49	12
OTU_401		4	56	9	4	1	33	9	3	1	15	2	5	9	21		3	14	1	5	14	19	6	15	2	1	2		15	6		19	4	3	1	4	3	1	3		2	2	4	8	6	2	6		13		13	5	6		38	1	2	1	1	1	20	2	50				12			4	1		2			6	2	4		1	8			4	5				1		1	2			2	1	1	2		5	1	1		1		4			2	8				1	3					5
OTU_402	2		2	1		2		1	3		1		1			1	1					2	1	3		3	1	4			1	1								2	1	2	51						6		1	3	2	1		5		1	1	1	2	1	1	1	3			2		1	1	2		1			1	1	11	9	2		2	2	1	1		3	2	5	6	2	1		1	3	1		1			3	4	4	2	1			3		3		3			2			3	1
OTU_403		1				2	1	2		10	5		1		1	2	2		5	1	1		1	1			2	2			2	2	1		2			1	1		2	10	5	3	1	1	1	2	3	3	2			2	4			4	3	1	11	1	6	1	2	17	4	11	2	33	1	2	1	2	14		1	2	8			4	6	5	1	2			5	27	14	16	1	7	1	1		2	6	4					2	3	6	18	14			2	8	7	2	7	4	3	2	1
OTU_404	14	8	7	25	10	14	14	26	4	4	4	8		1	5	16	7	5	9	15	8	1	13	5			13	3	1		4	1	1			1		5		2	1	4	2	9		2	4	8	5	14	2	3		6		8	5	10	4	2		3	1	17	1	4	1	10			5	16	6	10	1	6	8	6	11	5	9	27		6	2	10	2	9	6	1	2	2		10	6	30	1	38	3	6	5		10	11	12	9	8	9	4	9	2	14	8	31	2		3	11	6	15
OTU_405	5	3	8	2	3	5	4		6		5	1		1	3	6	1	3	6	11	3		2	1	2	4	3	4	3	2	6	6		5	3	1	1	2	3	1	8	3	1	1	1	7	3	2	10	8	3	1	2	7	3	11	2	9	6	15	5		4	3	5	2	3	4	9	13	3	6	8	2	5	3	5	1	6	3	3	5	4	1	3	1	1	4	6	1	1	4	5	4	16	9	6	9	9	5	6	3	10	1	5	6	7	10	3	4	9	2	9	4	4	8	5	5	4	2
OTU_406				2		5	1	8	13	4		3	4	1	5	1	4		6	27		15	2	9			1	1					17					3			2						2	1	3	5		6		6		14				35		10	1	1						8		17		5	2	8		28	4	16	2	7	5		21	4	6	3		1	1		1	31	1	89	6	3	3	4		27	10	3	1	2	4	3	4	2	10	36	3	1	7	1	1	3	2	10
OTU_407	7	13	13	8	12	12	8	9	13	18	13	11	16	9	7	19	5	9	13	14	3	1	13	5	1	1	7	16	1	5	2	3	4	2	4		4	12	4	4	2	4	3	8	2	2	9	1	1	13	5	9	1	13	8	17	7	2	9	13	3	12	6	23	3	7	1	7	3	11	5	8	16	9	10	9	1	10	9	10	14	12	7	8	12	13	9	12	3	8	5	4	8	12	29	10	30	11	16	20	4	18	12	17	14	8	15	17	13	18	19	14	13	8	14	19	10	11	8	23
OTU_408	3	8	2	4	2	4	2	5	6	5	7	1	12	3	3	6	5	2	3	4	3	6	4	3		2	2	10	1	1	1	2	1	3	8	2	1	6		3	4	11				2		2	6	2	5	2	2	7	7	16		10	15	20	4	5	19	7	11	5	2	8	3	16	3	6	3	3	12			5	11	3	4	6	4	2		9	2	2	4	3	5	2	3	8	14	8	5	5	13	4		6	5	6	6	2	6	8	12	5	9	3	10	7	5	7	7	4	5	11
OTU_409	4	1		2	5	10	7	13	3	2	5	7		2			3		3	3	8	13	7	3		5	5		1	6	4	3	4	2	7	8	2	1			2	5	1	5	7	5	2	7	9	9	1		11	3	5	8	14	8	7	7	2	11			6	3	1	2	9	2	9	1	16	3	2	1	8	7	4	9	4	8	13	8	2	4	5		1	2		1	17	1	4	1	13	8	3	6	8	11	14	37	4	4	7	5	4	6		1	7		3	1	5	16	13	6
OTU_410	1	8	10	20	8	11	6	1	8	8	1		4	1	6	3	6	3	5	12	1		7	4	7	4	5	7	14	6	4	1	6	3	5	4	5	3	5	66	5	7	6	12	5	2	5	4	5	3	7	4	5	5	4	6	2	1	11	5	2	3	5	4	14	15	8	3	1	6	1	6	4	6	7	6	6	2	11	2	3	1	3	1	6	6	3	4	6	29	7	6	10	4		11	6	4	3	117	4	6	7	1	5	4	9		3	4	2	2	4	8	2	5	17	1	7	3
OTU_411	16	20	15	25	16	22	18	40	31	15	37	16	40	7	11	17	16	13	21	16	28	5	21	7	8	5	24	8	5	8	15	22	6	30	14	12	13	14	5	3	20	11	6	15	7	7	13	10	21	32	33	22	17	14	25	23	15	55	6	7	11	12	12	27	19	32	16	13	10	17	24	20	16	19	10	28	31	23	17	20	28	24	23	28	24	14	30	18	19	10	18	30	17	14	23	20	30	18	7	23	22	7	15	7	12	38	4	17	21	46	22	59	24	27	23	26	18	19	23	23
OTU_412	6	1	1			1	1	1	1	7	1	1	1	3	2	1	2	3	1			2	1	1	3	2	6		2	3	1	1	1	5			2	1	1			4		20			10	2	3		2	1	2	3		1	5	5	1		3	1	12		2	1	2		2		2		13	2		7	9			1	1	2	1	1		1	1		1	1		2	4		21			1	8	86	24	2							1	2				10	4		5			1
OTU_413				1	2	4		7			2	2	1	7		1	1	4		4	1	65	1	14	10	1			15		1			3		2	4	1	5	6	18		5	12	35	1	28		31	1		3	6		1		2	3		3	26	2	19		12		15		1		19	2		2		2				3	2				1					3		1		2	2					2		9	2	3										1	1	4	1		3	2
OTU_414	5	4	1	1	2	11	1	1		3	2	3	2	1	1	3	2	2	8	3	1			2	5	8	1	12	3	8	7	3	4	3	4	9	4	5	5	2	3	5	11	6	6	2	8	2	14	1	4	2	4	9	11	2	4	7	6	4	10	1	1	16	6	9	2	5	4	20	6	8	1		5	2	4	6	10	1	4	3	6	4	4	11	6	3	5	4	18	10	4	10	4	4	2	13	6		2	5	1	3	4	8	6	3	7	9	3	2	4	6	3	5	5	6	2	6
OTU_415	6	15	5	12	15	4	7	2	2	5	20	9	8	6	28	6	7	3	18	8	13	3	5	4	9		2	22	5	6	5	11	4			3	5	5	9		2	1	4	1	7	3	3	3	2	3	2	3	1	10	1	6	3	10		4		5	2	41		9	1	1	7		2	3	5	8	7	5	7	9	16	9	8	31	7	15	9	12	8	5	11	2	5	1		10	2	16	9	19	5	8	3	5	11	23	22	16	3	14	16	14	9	16	12	17	3		7	9	11	18
OTU_416	2	8	2	2	10	2	2	1	2	5	9	2	12		4	7	2	4	5	9	4	6	2	3	2	12	4	9	10	9	4	3	8	5	18	17	9	12	15	9	8	7	6	3	13	13	7	5	10	3	2	5	6	5	4	1	5	9	5	8	7	3	5	13	5	4	6	5	13	28	8	6	6	5	3	2	11	9	4	2	2	42	3	21	16	12	4	6	15	12	6	47	2	13	2	22	4	8	5	6	3	4	3	3	4	6	5	1	9	13	3	4	10	10	8	12	11	3	2	11
OTU_417	10	12	2	4	6	3	5	6	2	10	10	6	5	4	9	12	4	3	2	8		1	8	11	13	7	5	4	7	12	10	4	14	7	21	8	17	5	17	6	9	9	5	6	12	8	10	8	7	2	13	2	6	4	6	1	6	5	3	1	3	2	3	1	8	9	4	6	7	5	2	2	7	3	4	10	4	11	9	7	3	8	6	8	8	6	10	3	11		4	5	8	7	12	6		8	3	25	7	9	4	6	4	5	12	3	4	5	1	4	4	7	4	3	5	4	2	4
OTU_418		1	2	1	2		1	2	3	5	2	5	4	1	1	5	1	2	5	3	4	1		4	5	7	3		5	6	4	3	6	6	8	3	3	3	7	5	2	3	5	3	11	4	2	2	3	4	4	2	5	5	6	3	2	5	3	3	8		3	6	3	3	5	4	7	9	2	2	3	2	5	3	4	1	3	1	3	11		1	10	8	4	2	7	4	8	6	5	1	6	9	4	3	7	3	1	5	2	5	7	3	10	6	8	1	2	5	5	2	4	2	5	3	5	3
OTU_419	5	15	12	3	9	1	30	5	22	22	20	5	4	5	7	6	1	5	3	1	10		31	2	5	9	3	3	4	5	3	2	7	3	6	5	1	3	2	4	3	7	3	10	19	1	29	1	4	8	3	1	11	2	4	1	5		4	2	5	1	5	2	2	2	8	1	21	4	9		2	9	4	20	2	19	12	18	4			21	2	3	8	1	6	8	3	1	6			17		8	4	12	3	4	2	2	4	3	6	1	1	4	2		2	4	4		4		1	3
OTU_420	3	6			14	4	2	21		24	12	1	8	2	1	3	8		14	4	10	15	3	1								3	3					1		1	2						4	3	1	9		5		8	3		1		1	23		24			1							1	20	24		11	2	5	5	4		5	19	2	3	2	1	1	1				20	14	5		5	3		2	17	2	22	24	6	11	3		3	7		1	7	2	12		18	1	4	1
OTU_421		5	2	4	1	2	3		1	10	5		6		1	3	5	7	4	4		1	2	8	3		1	11	1	1	1	9	2	1	7	3	1	1	4	8		3	2	1	2	6	1	2	1	4	3	1		9		2		8	13	28	4	5		6	3	2	2	4		33	1	11	1	4	12	2		6	5	3	5	15	9	3	3	3	1	7	2	18	7	13	3	7	4	8	6	6	22	4		18	2	2	1	1	1	5	5	1	10	2	4	4	2	10	1	4	1	4
OTU_422	12	12	7	13	13	5	12	17	34	6	16	14	8	27	22	10	4	19	7	4	8	5	5	19	26	18	13	6	27	22	18	15	39	26	48	9	17	19	25	22	14	16	24	32	31	17	16	9	14	4	13	7	28	1	5	3	14	3	3	4	19	1	27	12	7	5	20	1	15		6	1	6	3	3	12	8	7	7	8	8	15	6	17	14	6	11	5	6	6	7	12	5	4	6	2	1	7	3	28	5	5	1	7	8	8	26	5	15	13	5	9	7	10	6	2	15	10	9	4
OTU_423	7	5	17	19	14	10	32	19	20	2	21	10	5	31	44	3	18	17	5	6	8	12	14	48	6	1	9	4	37	12	17	5	8	6	10	43	17	2	7	17	3	1	10	16	8	11	17	3	14	7	27	9	33	3	11	1	7	4		1	17	2	65	3	4	4	25		14		5		8	8	2	32	11	7	2	32	35	2			16	6	7	5	4	6	2	14	1		10	2	1	1	2	28	10	8	3	4			12		2	9			2	12	7	5	5	2	4	6
OTU_424	8	23	12	10	22	13	10	28	18	9	16	17	15	5	8	16	10	5	16	9	16	11	6	3	3	7	17	10	2	4	20	21	11	7	5	8	8	14	2	10	15	27	18	17	5	13	8	16	25	9	7	5	5	15	9	13	12	17	6	11	3	13	8	23	17	22	6	10	2	20	25	18	13	10	14	6	19	13	19	4	5	23	10	19	13	24	17	14	27	11	13	14	12	10	7	10	12	23	11	14	16	7	15	14	16	19	12	14	26	22	14	21	9	10	24	3	14	23	14	14
OTU_425	13	12	8	5	5	15	2	4	10	11	19	2	4	1	6	12	11	2	34	15	10	2	5	4	15	22	12	22	7	15	16	15	14	13	10	33	9	7	18	10	23	25	24	11	15	22	13	15	13	14	6	1	5	23	11	17	12	14	16	4	4	3	4	30	33	21	8	27	15	19	26	23	10	10	12	5	16	13	13	1	14	11	18	18	5	8	9	13	25	9	7	12	6	9	15	11	8	7	24	9	3	7	7	3	11	10	9	29	11	7	26	9	8	10	32	6	14	6	17	18
OTU_426	2	4	4	7	1	1	2	1	3	7	7	4	8	7	14	2	4	9	3	6	6		3	2	10	2	3	2	11	6	5	2	8	3	8	2	8	2	9	2	7	2	6	8	7	6	11	1	3	3	13	3	5	9	2		8	8	2	3	1		15	5	5	7	2		4	1	3	2	13	4	5	7	3	5	2	10	5	6	2	3	3	8	11	1	6	1	3	13	2	6	7	4	6	3	3	14	8	8	3	2	5	3	8	1	7	5	4	1	6	5	5		7	6	2	4
OTU_427	5	2	18	7	23		11	2	10	10	11	11	9	1	7	6	13	8	9	4	4	1	9	2	4	8	4	8	20	21	3	2	10	5	9	10	5	4	21	8	3	3	7	6	9	7	11	4	10	3	13	7	8	9	14	3	9	14	15	2	15	6	19	33	19	19	13	9	14	15	14	3	8	7		9	5	16	16	14	7	9	4	11	12	12	15	4	8	12	9	30	7	3	6	5	4	6	7	9	3	3		2	4	3	13	2	7	8	3	13	5	6	14	5	10	5	2	7
OTU_428	3	2	13	2	2	5	2	5	1	4	17	6	1	3	5	15	2		4	4	6		3	5	6	30	27	1	15	32	3	14	18	14	18	5	12	10	13	14	11	13	9	21	12	9	2	10	8	4	11	1	11	1	3	4	2	5	4		4	3	4	1	21	4	21		11	3	13		21	4	3	3	21	24	4	1	3	11	3	14	22	1	5	6	42	19	48	9	6	4	2	3	1	1	7	2	9	5	4	1	4	5		1	3	10	5	6	2	1	17	4	2	2	2	4
OTU_429	8	2	1	12	6	2	2		1	3	3	7	1		8	9	3	9	4		1	1		4	5	4	9	1	5	11		2	19	6	2	4		30	9	4		5	2	9	3	1	26	7	35		6	3	5	3	7	2	15	9	1	13	2	4	5	25	10	21	4	13	12	10	13	3	7	6	7		10	9	14		2	14	35	17	2	7	6	3	8	6	1	9	4	9	29	5	5	6	3	1	1	10	3	2	4	1	1	4	3	8	10	21	4	3	1	1	6	5	18	1
OTU_430	2	1	5	5	2	16	6	1	5	7	18	10	7	7	2	3	3	2	6	4	5	5	1	4	13	7	5	8	9	5	18	9	13	6	10	7	4	8	4	24	8	11	10	5	5	13	5	11	5	7		3	9	12	10	3	5	11	12	5		5	4	3	1	11	3	5	8	7	1	8	3	4	2	3	5	7	3	2	2	14	8	9	4	2	7	8	6	5	4	2	7	13	7	7	6	14	13	8	6	7	14	10	13	12	11	12	3	5	8	11	4	7	8	2	13	10	6	3
OTU_431	6	3	5	16	10	2	5		7	8	9	5	6	2	13	9	3	7	14	8	5		1	3	15	3	2		30	5	2	5	15	6	14	6	6	5	7	4	17	3	12	9	18	10	32	4	8	3	6	5	15	8	13	3	5	7	36	2	8	1	10	39	4	14	1	3	5	41	4	3	4	3	2	2	9	33	4	24	5	6	15	9	6	9	13	6	5	5	5	20	4	5		7		2	2	7	2	18	2	3	12	5	50	4	17	9	1	4	3	11	10	5	8	1	5	3
OTU_432	1	5	8	1	4		1	1	1	5	1	2	1	1	1	5			3		1		3	1	2	1	3	3			3	6	2	2	1	5	3	7	2	1	1	4		2		2	1	2	1	7		2	1	9	1	8	1	13	8	4		4	2	4	2	3	1	11		11		14	3	6	10	4	2	4	4	3	1	20	7	7	3	3	8	5	4	6	4	9	3	21	10	5	6	3	13	3	1	3	5	1	5	5	2	3	5	10	8	7	10	14	1	4	5	1	7	3
OTU_433	15	24	2	10	19	17	13	41	19	1	8	32	35	13	16	10	7	2	16	15	8	17	11	10	9	11	7	7	2	10	13	13	9	14	6	11	23	31	2	11	10	14	11	19	22	10	6	9	11	19	3	7	9	19	6	8	15	8	11	9		80	2	1	6	9	2	1	12	6	18	9	25	10	8	9	16	16	8	6	8	18	23	15	10	10	3	14	6	4			23	12	25	8	17	21	5	7	35	14	51	50	28	20	13	23	22	21	9	16	18	7	28		12	20	20	7
OTU_434	9	13	5	3	6	2	1		4	7	4	3	3	3	3	7	2	4	13	3	6	5	3	8	3	5	2	13	3	6	2	10	12		5	2	2	11	7	10	3	7	2	1	10	6	2	4	5	14	5	5	4	10	8	5		10	5	8	16	2	1	50	7	5	4	34	4	28	3	6	12	7	7	2	6	3	11	5	4	12	6	1	3	5	3	10	4	31	5	26	2	8	7	7	2	4	21	4	1	3	5	1	7	8	6	4	15	15	5		15	6	4	19	5	11	17	6
OTU_435	11	12	3	11	2	1	10	3	4	2		13	8	2	3	16	3		1	2	6	2	4	1	6	7	8		1	2	9	11	5	12	3	6	10	11	1	11	8	8	12	14	4	6	4	13	12	11	1	4	2	5	1	2	10	6	2	2		2	1		4	14		12			12	10	6	7	8	9	4	3	3	1	8	14	3	13	4	7	8	7	7	7	1	1	8	5	1	14	6	20	2	7	3	5	5	12	9	14	4	6	4	5	2	7	12	4	5			28	14	
OTU_436		2	16	1	1	5	4	5		3	4					11	2	1	3	4	9	2	3	6	2	1	8	5		1	2	11	6	1	3	4		3			1	1		2		4	6	4	5	2	4	3		8	3	5		2	3	45	3	18			5			22			1	4	3	3	6	4	7	4	5	5	3	2	4	6		8	2		2	5		1	1	6	7	1	2	1	5	2	1		2	2	1	3	3	4	19	2			8	1	3	2	10		9	1
OTU_437		1	16	8	5	19	2	3	5	18	16	1	23	5	16	2	4	114	26	15	3	7	1	8			3	52		2	3	2	1	7	42	7	1	5	26	17	2	19	1	1		4	1	7	6	1	5	3		4	2	12		3	18	3	13	14	48	20	2			6	2	31	3	17	8	1	21	2	1	17	17	3	15	7	23	2	8	14	1	20	2	24	9	20		49		20	13	32	17	14		29	7	17	13	7	36	75	20	5	158	15	14	14	6	23	3	6	5	104
OTU_438	1	1	4	1	2		6	5	2		2			8	2				1	7		23	2	16	10	7		2	19	1		1		1		5		2	16	9	2	2	22	7	8	1	4	3	4			2	14		3	1	1			1	3		11				6				6		1	3		10		2		6	4	1	2	1	8					1		1		4	2	2					2	3					2			1				2	1	3	9		1	1
OTU_439	5	10	4	8	2	2	3	2	3	4	4	6		2	4	13	11	4	5	3	2		12		3	14	7	6	5	6	12	4	1	14	7	7	11	5	8	3	8	18	8	6	4	4	8	7	16	4	15	8	11	5	6	4	12	5	2				1	5	6	19	3		7	2	10	3	8	3	5	6	9	5	3	1	3	6	3	8	5	5	4	2	11	3	7	3	4	1	3	6	6	13	4	4	6			1	6	4	11	7	4	3		6	6	9	11		8	11	12	9
OTU_440	5	12	8	8	4	20	10	7	19	8	7	4	19	4	8	9	7	12	19	33	5	15	5	8	2	2	17	27	1	1	10	6	3	2	6	6	3	8	2	15	13	15		6	7	12	7	6	9	18	4	13	1	17	7	26		13	31	29		28	9	5	5	8		13	1	15	6	25	11	10	13	9	4	6	13	11	15	12	17	5	6	6	4	12	5	21	4	1	6	11	19	19	31	15	25	11	8	11	22	32	16	9	10	10	14	7	43	10	21	19	10	26	19	14	11	13
OTU_442		5	33	2	2		13	3	5	1		1	1	14	13	2	6	9		1	3	30	8	5	16		1	1	2		14	1		1		46				13	3			2	1		8		3		23		18		7	2					6		12				4		1				11	3		7		2		69	7		1	1	21		9			6	1	16				4		2			13		26	1															3	5
OTU_443	2			1		1					1		5	1	1	1	4		1				2	2	2								1		5					2	1	3	7				2	2	2			1			5	4		12	7	11	3	3	5		2	4	7	12		59		2			2			1				9	1			3		3	1	12	1	29		5		5	8	3	4			2				1	2	5	10		12	11	3		3	104	4		1	
OTU_444	9	13	18	24	19	14	15	24	15	4	11	8	6	5	5	13	10	6	12	18	5	2	21	10	5	5	14	8	4	6	2	6	4	8	3	6	3	5	4	2	8	6	5	10	2		11	14	7	12	6	8	1	4	2	16	23	8		1	5	5	1	8	7	11	4	7	2	4	10	5	9	4	3	12	9	9	15	10	23	20	8	17	7	13	13	7	13	2	3	15	7	9	17	12	6	15	2	17	9	2	18	17	16	18	1	15	27	11	10	9	9	11	4	3	6	33	10	9
OTU_445	5	2	3	1	2	2	2		5	3	3	4	1	2	59	5		9	2	3	2		3	4	7	6	13	1	45	7	3	3	6	2	16	19	15	1	10	22	3	2	12	2	31	10	45	2	2	1	14		12	2	4	1	7	2	15	1	14		20		6	1	18		28	2	8		1	5		2	4	4	1	8	1		3	2	1		8		3	1	2	11	5	1	2	2		1		11		5		1		3	38	1	37	1		1	1	6	4		7	5	3	2
OTU_446	15	11	2	5	2	1	1	1	1	3	2	6	13	8	6	11	13	1		8	5		8	3	30	8	7	1	2	4	10	2	8	12	5	6	27	1	8		9	1	3		39	2	10		5	1	39	31			3	1	5	3			1	1	8			19	8		7		1		3	6	4	20		2		2	3	1	2	9	2	1	10	7	12			2	4			6		3	1	22	10	2		2	3	2	2		1	2		3		1				2	1	1
OTU_447	8	4	6	10	6	2	2	5	3	16	17	17	25	6	27	9	5	7	10	14	16	1	1	2	1	10	15	1	22	10	6	14	22	16	15	8	35	14	13	5	17	11	13	15	6	11	21	10	8	7	13	7	10	8	15	2	15	32	7	5	1	2	8	23	7	29	14	14	18	3	17	15	6		2	3	10	6	1	1	2	8	9	16	6	1	5	5	11		2	4		1	4	5	2	11		5	4	3	2	1	3	4	1	3	2	12	1	4	4	8	12	1	3	2	7	9
OTU_448	10	3	9	6	6	3	7	9	1	8	4	13	2	2	7	12	1	6	7	5	10	1	9	2	9	5	5	2	10	3	2	10	6	6	5	3	4	4	3	6	1		5	6	2	4	13	5	8	10	10	3	5	12	7	11	8	7	7	6	1	8	6	7	7	8	4	8	2	5	16	3	4	5		12	11	7	7	2	5	13	6	9	8	9	6	8	14	5	9	8	16	11	12	7	12	11	4	7	10	7	5	4	5	10	5	3	5	9	9	8	14	4	10	2	6	6	8	7
OTU_449	1	2	4	3	1	10	1	1	9		3		5	3	3	3	2	6	2	2		3	3	4	1	1	3	5			1	5	4		1	6		3		7	3	5	1	2		2		1	4	4	2	2		3	2	6	1	3	4	8	1	15	1	4	1	1		8		8	1	5	1	1	5			3	5	8	8	6	7	4	6	4		19	2	15		3	1	7	2	8	11		12	3		8	2	3	6	2	1	9	1	4	17	5	2	6		2	5	1	2	5
