OTU_328	11	32	16	8	12	3	18	1	74		4	10	3	18	186	2	29	15	20	52	11	32			11	6				2	8	6	13	1	1		3	5	6		2	1	6	4	7		1		4	64	3			2	6	33	1	7	58	2	72	7		21	1	15	8	24	3	2			23	8					6	10	3	16	2	3	1	3	77	17	1	3	3	10				68	48	10	1	2	1		4		6	14	5	7	5	43	68	131	2	1	3	8	3	1		2
OTU_329	1	4	5	2	1	2	1	10	2	6	3	8	4	19		3	8	2	2	2	6	3	1	4	3	8	6	2	6	1	3	2	7	22	1	1	4	16	2	41	1	4	5	5	5	1	1	9	18	1	7	7	10	5	2	3	22	4	6	3	8	8		4	3	5	12	2	2		3		9		3	14	17	12	3	1	71	6	4	4	4	12	2	7	3	3	7	3		7	2	1	7	8	5	3	5	1	11	3	8	6	3	6	23	5	1	5	5	1	25	10	2	13	2	6
OTU_330	5	5	19	7	9	5	2	8	5	8	8	8	2	12	8	6	1	11	8	9	7	4	2	6	2	10	6	3	8	1	11	3	4	5	6	9	7	6	6	3	1	3		2	4	8		2	12	14	12	2	11	10	9	19	4	5	8	8	13	11	3	13		3	7	7	7	6	2	10	15	13	6	5	3	5	27	27	3	6	9	13	10	12	12	11		1		5	6	4	4	10	13	8	11	10	8	7	31	20	7	7	20	13	23	7	20	14	3	1	9	7	5	4	2	6
OTU_332	1	3	4	3	5		10	4	1	2	5	5	4	3	3	1	2	2	4	4	8	5	12		3	14	11	2	8	9	9	6	4	3	5	2	7	13		3	5	17	8	15	16	6	3	5	9	2	2	4	17	8	4	11	20	8	7	9	10	8	2	6	5	7	3	7	7	4	2	1	6		14	10	16	10	6	7	11	10	7	3	5	3	4	9	15	26	13	10	8	2	4	12	7	1	1	1	2	9	9	6	5	12	7	5	10	6	5	5	11	19	10	11	13	11	1	
OTU_333	2	2	1	1		2	2	6	2	1	6	11		2	1		1	1	6		3	1	3	8	8	2	3	4	11	4	3	7	11	19	3	2	13	7		14	7	7	5	3	7	8	4	19	13		2	5	21	10	3	5	29	6	2	2	1	8	2	2	4	7	7		16	5	4	9	7		1	2	5	9			11	13	1	8	5	9	1	11	7	5	2	3	7	17	1	1	8	2	2	5	15	5	3	3	11	7	5	4		7		3	4	6	5	8	13	22	7	3
OTU_334	1	7	4	4	4	6	5	6	1	13	5	2	3	2		4	2	3	2	3	11	6	4	4	13	8	6	1	11	8	7	17	12	7	5	15	28	8		8	4	9	19	21	7	13	3	12	18	10		22	5	2	2	8	9	6	2	5	6	5	4	7	9	5	4	6	8	14	3	8	12	5	4	3	5		6	7	1	11	6	8	12	8	3	11	16	6	2	9	2	9	3	8	5	2		2	8	18	1	6	2		2	14		6	5	1	2	7	10	13	4	4	5	6
OTU_335	33	34	11	11	14	5	14	18	5	16	13	15	8	5	29	25	28	11	18	12	8	12	22	25	11	11	1		11	5	19	8	7	8	3	8	11	3	29	2	13	13	19	23	1	2	11	4	4	13					5	1	3	3	2	1	4	3	21	10	6	3	2	6	1	5	4	5	11	5				2	3		1	4		3	1	4	24	6	3	2	1	4		13	3	11					3	4		1		2		3	1	8	7	12		1		3		7	4	6
OTU_336	14	13	9	2	11	6	2	8	6	3	4	14	6	2	6	1	20	2	12	15	13	1	6	6	6	6	1		1	4	9	2	2	4	2	3	4	8	8	5	3	18	21	15	10		2	2	5	7	1	3			5	2	7	2	1	5	2	3	8	6	3	2		3	6	5	10	4	3	1	1				3	3	3	3	3	4	7		5	7		5	3	6	5	13	5	11	3	5		1	2	7				8		6	1	7	2	16		4	12	4	3	7	3	1
OTU_337	19	24	2			3	5	7	2	3	7	6	1	8		5	5	3	4	5	7	5	3	10	12	3	3	14	8	16	5	8	17	13	6	40	20	11		14	2	2	5	22	2	12	7	8	6	4		8	1	3	11	1	6	16	4	5		10		7	2	12		5	7	6	11	2	2	1	3		2	2	8		6	14	11	2	1	6	1	3	3	6	2	10	8	3	5	2	6			1		5	1	2	1	4		3	1	2		4	4	4	1	1	5	19	3	1
OTU_338	2	1	3	2	2		4		1	2			1	1	3		2	1	2	1	4	2			3	9	34	9		13		1	43	4	32	1					2	15	1		20	10	2	1	9	4	30	7	14	21	5	6	15	3	4	15	30	3		2	2	17	14	2	7	4		7	9	8	52	22	32	27	10	9	3	4	11	1	14	1	1	6	15	12	23	5	14	1	2	2	3	13	16	9	6	28	8	20	4	8	37	4	9	8		3	18	15	15	6	11	1	2	4
OTU_339	10	9	13	11	12	4	11	4	3	1	2	9	2	8	10	9	5	12	11	3	11	10	10	15	10	4	4	2	3	1	14	2	5	4	5	7	7	11	6	5	1	4	2	6	4	1	12	4	5	7	2	6	3	8	4	4	10	20	23	8	7	5	3	16	8	5	2	5	9	8	14	9	8	7	6	9	1	3	2	9	6	13	5	3	4	2	11	7	3	5	7	10	3	4	8	10	15	10	1	1	2	5	2	10	4	11	3	4	2	5	6	22	2	9	11	15	9	4	11	9
OTU_340	12	23	15	19	11	9	18	16	28	13	30	13	39	43	33	24	13	27	66	25	47	9	16	12	15	10	6	13	7	12	12	30	13	5	11	27	33	8	43	14	18	10	14	9	6	9	9	21	5	1	5	2	2	5	13	9	7	4	10	4	2	52	44	8	9	21	6	15	6	3	15	14	15	35	3	23	14	9	25	13	4	4	7	28	10	42	29	26	4	11	7	5	17	10	7	14	2	8	3	5	2	10	15	4	21	10	5	1		14	12	13	24	19	11	8	8	4	10	12
OTU_341	4	7	4	2	6		4	2	3	13	4	2	2	7	1	2	12	4	3	5	7	3	2	2	9	5	11	11	10	5	14	8	12	9	13	8	6	8		10	17	18	12	14	10	12	2	6	8	5		12	4	5	3	2	5	4	4	7	3	11	2	8	6	7	8	5	3	5	3	6	7	3	5	4	1	2	8	8	2	9	9	7	6	5	6	13	3	3	4	4	4	5		9	3	2	1	1	2	8	2	7	2	5	2	5	4	8	2	3		2	3	4	3	6		2
OTU_342	16	12	8	6	9	6	14	7	8	16	18	10	22	10	5	8	14	23	5	1	4	7	5	6	8	5	7	24	9	4	6	30	10	11	8	16	17	7	11	11	57		3	3	6	14	2	18	3	14	4	12	1		2	2	2	8			1	2	3	3	6	4			4	5	4		2	10	1	5	1	2	2	5	4	2	2	12	4	7	7	3	4		1	3	15	8		6	1	5	1			5	3	1	9	3	2	1				2	1	1	2	2	2	2	2	
OTU_343	3	2	1		7		3	4	4	3	7	1		6		2	1		2	2	3	3	1	2	7	7	49	8	8	22	7	14	17	7	17	34	22	12		7	10	9	13	7	46	20	1	13	19	13	25	10	10	8	7	5	5	11	6	12		7			20	6	5	2	13	14	4	4	3	4	10	14	6	6	6	8	2	4	14	4	14	8	2	8	16	6	9	3	12	3	3	3	5	5	2	6	2	2	5	15	1	12	21	10	7	14	1	5	5	4	3	2	26	3	3	6
OTU_344	2	1		25	1	1	3	1	2	2		3	1						1	3	1	2		2	3	2	102	11	4	14	2	5	6	4	20	1	17	5		3	6	26	29	3	26	50	24	4	85	2	4	6	4	2	2	1	4	2	14		1	2	6		9	12	7	2	15	1	2	1	3		3	16	23	10	2	3		5	9	2		7	1	3	35	4	5	5	36	2	16	10	7			8	50	7	1	6	6	2	330	3	3	3	1	2	251	81	2	4	15	3	11	1
OTU_345	8	9	4	12	9	8	7	6	5	5	7	25	1	9	1	2	3	4	1	5	9	11	7	19	11	7	8	14	11	3	3	13	15	7	15	15	2	2	6	2	11	8	12	18	8	7	9	6	3	18	8	52	6	9	1	17	3	7	18	26	8	6	2	2	9	24	16	14	4	11	6	22	8	8	24	24	16	15	25	6	10	12	8	7	7	4	3	4	10	9	12	24	6	2	15	9	12	9	4	13	16	9	32	17	11	15	25	20	19	7	5	3	10	9	18	10	14	8	23	21
OTU_346	1	4	2	7			1	4	3	1	6	2	2	5	5				1	7	36	4	1	1	7	42	2	1			1		2	14	10	6	1	1		10	5	2	2		29	12			2	18	1			12	2	8		4	18	7	20	3		7		4	19	6	3	3	1	5	16	8	16		1	18	27	16	3	8	22	11	28	8	16	3	2		48	7	7		1	8	20	11	5	1			29	4	11	2	7	3	19	12	4	8	1		5	14	3	3	1	14
OTU_347	17	19	14	14	16	7	14	6	8	6	6	10	12	3	23	4	7	16	9	19	13	6	11	4	7	6		1				2	2	1	3	3		4	4		1	1	1	9	3	1	3	1	3	15	1	4	3	6	3	8	8	7	9	10	34	6	3	5	3	4	1	7	5	3	5	18	9	8	15	3	3	4	10	20	4	12	3	15	7	3	28	12	8		8	8	1	3	8	14	3	19	1	3	8	6	16	8	9	5	7	7	12	14	6	17	2	10	8	3	5	4	11	7
OTU_348	11	18	10	32	13	9	6	16	9	8	28	39	8	4	18	20	16	10	10	8	6	17	14	1	33	7	16	20	18	28	15	30	18	12	15	28	44	16	14	13	24	32	24	14	27	19	31	12	13	16	14	4	4	5	29	11	8	26	17	6		16	20	4	40	28	8	4	12	25	22	4	17	14	1	27	12	24	8	2	22	8	6	23	9	27	8	12	25	21	6	12	24	26	18	5	8	14	4		22	16	9	9	14	38	6	20	2	9	3	5	12	47	7	11	38	7	35	9
OTU_349	1	6	9	9		2	1	7	4	1	6	6	5	3	9	2	3	13		8	5	1			2	12	3			1	4	1	1	2	5	1	1	7	1			6		3	2		1		6	18	4	3	4	13	6	28	3	3	4	7	22	28	2	12		9	1	5	1	1			4	5	31	10	5	10	34	16	2	5	3	6	1		11	6	2	7	5	2	1	2	2	11	11	8	4	6	3	5	58	22	6	2	12	3	33	11	1	10		3	1	4	3	2	2	
OTU_350	53	43	40	11	10	25	20	25	5	48	12	29	16	14	12	22	80	18	40	19	15	14	37	56	14	2		1	7	2	9	1	3	5	1	7	4	6	6	1	2	6	10	8	13	2	9	2	2	8				2	6	2	1	13	2	4	2	6	4	21	1	1	8	2	4	1	10	59	3	1					1	3	2	4	1	4	1	7	6	5			1	8		3	1	8	1	7			1	1		1	2	8		2	1	10	6	13			2	11	1	7	3	12
OTU_351	3		1	45	1	8	4		412		1	3	533	221	1	1	7		1	33	6							1		4	4	5	9		1	12	46	20	18	101	9		2		2	1		21							1			12				2	6			1			1		9			32	3	9	1		11	1	9			4	1	42	7			8		4	17	4	6	1	2	98		1			3			2	1	1	1										13	
OTU_352	11	4	2	3	4	9	10	10	21	1	12	2	5	5	5	10	7	23	4	9	4	9	9	2	7	3			1		5	7	4	1	1	6	7	2	2	3	5	4	7	5		2	1	2	4	11	2	2	1	1	5	10		16	3	1	1	12	6	19	8	3		5	1	11	18	3	10	13	1	12	3	12	8	3	9	5	14	7	16	9	15	13	6	10	14	2	3	20	17	4	1	6				5	8	10		4	1	5		5		3	1	5	2	2	9	1	14	4
OTU_353	3	2	12	1	4	1	3	2	6	9	4	3	3	1	1		3	1	9	4	8	3	3		4	5	2			2	8	5	7	9	4	5	3	3	3	4		1	1	2	7		6	5	8	12	1	2		3	2	1	7	2	1	4	1	2	5	4	3	8	1	1	5	8	6	1	7	3	5	1	7	3	3	4	4	6	9	7	5	4	1	5	4	7	4	8	5	5	7	15	1	2			2	9	3	5	8	1	6	1		2		5	3	6	7	9	2	7	8	2
OTU_354	2	1	270	110	10	3	7	2	4		4	2	7		1	3	3	1	1	12		3	3		1	2	14	30	10	2	71	15	17	1	30	41	11	82	9	57	43	8	74	2	41	44	30	55	3		10		1	2	38	1	13	11		1			5	1		1	15		150		22		1	16	2	7	1	2	3	6	3	1	1	5		9	4	1		11	3	5	28	9	2		51	17	21	4		1	10		38	23	5		3	1	1		27	3	18	1	10	1	34	
OTU_355				1					1		4	15		2				47	5		1		1		9	36	27	150	35	10	6	12	44	3	206	10		18		18	134	48	3	3	3	22	26	32	5	1		2	8	3	2	8	1	1	4	2		1			1	4	4		23		5		1	2		5	3			2	3	2	7	2	2	1	2	1	10	2		1	3	1	1				4		43	1	2	3	3		3	7	31			1	4	6	2		1		4	3
OTU_356	14	7	11	8	5	5	10	4	1	11	13	9	4	17	5	6	9	9	11	5	12	10	14	8	9	7			1	2	6	1	1	7	4	3	7		4	6	6	3	13	10	7	4	2	11	3	9		1		1		2	9	10	4	12	7	6	7	6	3	1	3	6	1	6	7	4	4			1			1	3	5	7	1	2	2	7	12	9		4	2	4	2	2	1	11	1	2			1	3		2	2	11	1	4		6	7	12		1	1	8	1	6	2	2
OTU_357	4	7	1	8	2	1	6	3	1	7	9	3	7	1			3	3	1	2	9	8		4	6	2	8	39	5	2	6	12	12	57	23	63	8	13	1	5	2		2	3	8	25	4	10	13	6	1	31	8	5	6	15	4	11	5	7	1	12		5	14	7	11	4	5	16	11	5	7	4	9	1	4	16	8	11	4	13	23	15	3	6		9	8	2	4	7	9	12	1	4	1	4	5	4		14	5	6	2	3	5	17	8	6		2	5	11	10	7	8	10	5	2
OTU_358	14	6	10	5	9	8	10	5	5	7	9	9	10	11	5	5	7	9	15	20	13	8	5	5	7	12	5	6	7	6	20	9	10	5	5	9	9	15	2		3	12	5	25	11	13	1	2	7	8	4	6	9	8	6	32	3	13	14	20	11	27	13	9	6	2	7	12	7	15	4	4	7	6	6	2	2	1	19	21	1	16	6	10	9	3	12	14	4	6	11	21	8	3	3	9	13	17		1	5	4	8	20	12	10	9	16	7	18	14	14	3	7	12	8	15	14	3	1
OTU_359	11	12		2	41	23	13	26	6	4	14	11	1	17	33	16	20	62	13	7	15	9	18	4	3	14	1	1	15	4	5	25	8	5	4	7	10	2	32	4	13	11	13	3	8	7	1	8	1	1	1	6	1		4	12	2	9	1	2	1	16	9	1	8	1	2	13		3	4	5	32	3	9	16	3	29	4	5	8	12	5	12	2	4	14	3	2	17	27	16		10	5	5	1	9	1	19	33	5	8	11		15	2	3	4	6	15	2	7	11	16	10	5	9	9	4
OTU_360	3	6	1		8	6	11	10	8	4	13	4	2	3	6	4	7	4	5	7	4	7	5	4	16	2			15	9	6	59	9	1		10	12	7	18		13	7	10	2	2	4	4	5	10	13		2	2		5		1	3	1	1		7	12	2	10	7		1	3	3	6		8	3		4	4	8		3	2		3	2	2	12	4	1	7	9	2		2	8			2	7				13		8		1	1	2	1	4	1	1		8	2	2	3	1	6	
OTU_361	9	8	11	51	52	3	4	7	5	6	8	8	11	1	10	3	25	3	3	13	9	5	4	2	3	1	4			5	9	2	5			5	3	4	5	2	5	5	1	12	11		5	3	1	18					2	2		6		26	5	4	16	7	1	8	4	6	4	1	2	2	5	4	4	2	1		4			5	2	3	7	3	10	4	4	4		5	6	2		5	1							2		1		1	1	8	2	3		1	2		1		1	
OTU_362	17	19	9	5	2	1	11	8	10	11	7	5	5	11	6	8	22	9	19	17	12	7	9	15	5	1		1			3	2	1	2	1	2	1	2		3	1		4	1	1	3			3	1		5	3		3	3	3	4	1	6	1	13		11	5		1	3	1	3	5	7	3	10		1	1	1	6	8	8	12	9	9	9	15	3	9	1	5	5	22	3	4	2	11	10	16				1	13	3	4	6	1	5		10	3	6		3	6	4	2	7	4	10
OTU_363	11	5	4	16	14	11	35	8	12	12	65	8	20	20	8	31	22	13	8	8	9	7	14	4	12	11	36	44	57	108	16	73	22	18	90	28	51	26	20	31	30	42	38	18	57	23	29	36	25	5	23	7	14	13	19	3	7	24	7	1		10	28	3	27	38	11	1	51	7	30	1	7	5	3	48	19	26	70	6	6	6	31	42	15	54	7	2	19	17	1	10	39	18	6	4	6	4	13	4	32	24	25	22	7	18	23	6	4	4	2	3	32	58	5	15	46	18	32	3
OTU_364	18	48	45	21	19	12	6	8	6	23	14	18	18	18	18	30	12	10	24	10	4	23	48	47	19	7	4	4	18	11	23	8	15	9	9	15	14	22	28	1	1	5	16	24	1	6	30	31	11	11	2		4	1	2	3	6	3	16	7	10	13	24	18	6	6	2	17	1	5	26	55	21	1	1	1		1		1	6	35	11	11	11	5	33	3	4			13	2	16	34	24	20	2	2		8	12			6	13	5	7	4	16	21	24	1		2	2	3	4	42	30
OTU_365	5	1	1	3		3	5	2	2	3	10	5			3	1	4	1	4	2	1	1	10	3	7	6	33	11	22	25	14	19	17	17	39	23	18	13	8	18	29	17	20	10	24	32	18	26	17	5	5	6	11	8	8	5	12	11	3	7	1	4	5	5	21	15	4	2	10	7	10	4	4	6		4	3	7	7	1	11	3	2	6	3	5	2	1	5	7	4	5	20	6	8	6	3	8	1	3	6	4		11	9	5	2	1	1	2		2	12	17	3	2	7	4	14	
OTU_366	1	2	5	2	1	4	1	12	5	5	7		3	2	4	5	2	1	14	2	2	1	7	7	19	1	28	22	13	44	14	45	16	19	12	23	36	22	15	8	27	12	10	13	12	21	20	31	13	26	5	4	3	9	4	8	9	19	6	6	1	3	14	4	20	7	12	1	14	16	14	3	4	6	3	10	5	7	1	3	11	13	10	4	10	19	7	3	14	14	2	4	10	14	13	4	6	4	1	5	2	35	1	23	7	14	15	5	2	8	4	5	6	20	4	13	16	10	23	3
OTU_367	4	23	5	3	5	12	11	13	7	15	8	8	3	5	2	8	6	2	13	11	12	6	4	12	12	10	18	23	13	25	36	16	18	13	18	21	21	17	9	6	2	2	9	18	13	4	5	15	31	10	7	24	23	14	13	22	21	17	3	31	16	7	10	7	24	6	27	3	16	8	7	5	8	23	11	12	11	17	11	23	6	25	17	18	13	8	8	5	5	5	4	7	14	17	7	15	34	8	2	2	2	34	18	21	13	13	14	15	11	8	5	7	6	4	6	9	11	8	4	11
OTU_368	21	11	18	6	10	7	11	8	5	11	9	9	5	7	8	8	11	11	12	8	21	9	23	21	19	7	2	3	10	5	16	8	7	3	7	2	5	12	9	10	13	12	11	30	16	13	12	9	19	11	4	3	1	6	3	8	13	12	12	11	12	8	23	15	12	12	6	18	6	14	7	12	15	4	8	9	3	5	7	15	10	12	11	17	5	2	7	14	9	10	6	12	10	19	9	16	7	13		2	5	11	4	8	6	18	4	13	3	14	11	13	6	10	11	11	12	12	11	8
OTU_369	1	4	6	4	1	2	4	3	2	3	1	12	4	3	9	3	5	8	7	9	6	3	4	6		4	3	3	3	6	8	3	3	5	13	3	1	6	5	1	1	11	5	8	8	2	5	3	10	26	11	29	11	28	4	14	4	13	14	4	13	9	2	10	1	33	2	14	5	6	17	18	7	4	13	11	12	11	1	10	5	17	5	8	16	5	12	17	7	20	10	12	14	9	10	5	19	7	6	12	10	20	50	19	17	12	11	5	12	8	11	14	7	19	7	7	16	3	12	12
OTU_370	3							2		3	1	4		2				6	1		7		1	7		2					4	1		2	3	6	3	3		3				2	2	3		4	12	63	6	52	2	11	3	40	1	3	3	7	10	10	2	2	4	20	4		2	17	15	7	2	5	1	22	9	44	11	5	3	4	2	3	6	3		6	13	26	3	2	3	4	3	8	1	4		1	1	11		4	1	6	1	3	2	3	3	5	6	23	1		10	9	4	5
OTU_371		1	3		1		1		1		2	6	2	5	1		1		9	1	9		5	3	2	9	127	18	25	26	13		11	12	13	9	3	25		6	11	9	9	16	24	18	1	11	32	7	40	23	89	34	6	41	7	12	3	5	5	11		1	20	6	14	1	6	5	6	4	5	16	27	12	43	32	3	7	3	10	17	8	6	5		11	18	6	17	7	10	4	3	4	4	8	11	27	1	4	3	38	5	4	10	10		3			5	8	13	10	29	5	1	6
OTU_372	8	4	7	6	6	14	8	3	3	6	5	4	6	34	14	3	13	19	7	17	9	1	1	5	4	8	5			2	26	4	6	2	7	5	6	6	2	1	6	2	4	3	14	3	2		7	6	2		3	11	10	35	4	4	44	19	43	8		15	16	5	13	5	11	4		9	8	21	33	11	12	7	73	75	6	11	16	7	9	16	15	27	14	7	14	15	13	1	1	7	10	7	7	12	17	25	129	34	18	14	27	11	61	20	7	14	9	2	15	14	17	3	4	4
OTU_373	4	6	11	2	9	8	22	11	3	9	17	15	9	38	107	6	21	24	7	20	42	7	4	10	17	21	5	2	1	4	17	5	5	4	18	16	14	7	2	4	6	2		5	45	2	3	13	1	6	6		6	1	7	16	6	9	7	37	58	18	2	44	47	2	1	17	24	8	9	13	14	19	26	10	18		24	36	6	8	12	25	28	7	7	23	3	5	7	13	4	11	1	23	7	21	2	2	1	13	6	5	14	11	9	10	10	19	9	13		5	4	19	3	18	6	91
OTU_374	7	10	5	11	6	6	5	8	11	19	19	11	11	5	2	13	7	5	13	14	11	3	3	3	24	10	5	23	17	3	6	36	8	6	11	15	16	13	26	5	11	3	2	8	6	8	6	5	4	8	8	6	6	1	7	11	4	7	4	2	1	30	9	9	8	11	7	5	14	4	7	3	13	6	10	17	27	8	11	10	4	10	20	11	6	11	3	2	12	12	4	9	15	6	9	6	8	3	1	9	2	12	6	9	7	6	5	8	24	12	4	2	6	9	11	6	24	6	5	30
OTU_375	11	5	5	5	7	5	7	3	4	4	4	4		5	4		8	1	4	2	9	6	7	7	10	5	5	3	5	5	3	5	5	9	4	6	10	9	4	3	8	9	10	12	5	6	7	7	3	7	1	7	7	4	4	6	11	5	9	6	10	7	12	5	10	4	6	10	7	15	2	1	5	1	9	6	12	5	3	4	4	5	5	7	5	5	9	5	7	6	8	3	11	5	6	7	9	1	3	6	2	10	4	7	7	6	2	2	2	2	2	6	3	3	6	15	9	9	4	3
OTU_378	9	9	5	33	6	5	11	2	14	22	8	14	12	2	8	40	21	17		1	1	7	1		4	3		9	11	1	2	7		1	5	5	10	1	17	1	25	4	2				5	10	3	2					2			1	1				14		1		3		6		3		2	26		3			12	3	6			18	1	27	7					1	8	18	1		2	13	1	3	2		3		17	1	2		1		2	1	1	7	1		8	1	2	
OTU_381	1		5	1	1			2		2	6	5	3	6	2	1	1	2	3		2	3		3		2	2	12			3			1		3	4	2		4				3					1		2	21	73	23	4	3		2	6	14	2	5		4			2	2		3	1	3		26	1	7	2	15	3	28	1	9	2	1	5	3	1	3	8	3	6	4	1	3	3	26	3		5	1			1	3		2	1	7	1	10		3			3	3		10		2
OTU_382	8	3	25	139	4	17	2	12	26	4	23	4	104	47	19	17	15	8	3	30		14	9	2	7	5	21	13	6	3	26	9	5	3	9	8	13	27	4	19	18	7	26		9	14	6	14	4		4	1			5	1	2	6				2	7			1	7		64		51			38	3	13	1	3	25	4	17	1	4	30		21	5	4	2	13	2	5	33	4	7		20	51	3	8	1		22		9	3	3	2	2				10	4	13		9	1	34	1
OTU_383	10	2				1	5	2	2	4	3	1		5	3	3		1	6	6	7	2	2	3	5	4	29	7	3	17	3	6	7	5	13	14	7	4	3	11	12	3	4	3	32	12	5	20	20	5	60	3	4	4	15	2	7	11	2		2	10		4	18	10	8	3	23	5	6	11	5	3	1	7	3	7	1	4	3	11	32	9	4	8		6	19	4	6	2	31	1	6	6	6	4	3	8	4	7	2	11	12	9	14	5	11	15	1	2	16	6	15	2	27	6	10	8
OTU_384	8	17		2	10	5	25	11	23	3	29	7	9	31	12	19	7	8	4	35	2	2	10	1	7			4	59	1	13	31	4	9	3	12	21	6	22	8	9	2	4		2	5	3	8		10	4		1					1	1			1	18		1	6					8		11	8		2	3			2	2			16	23	17				5	1		2	1				8			3		1					3	4		1			3		1	1	1	1	
OTU_385	1	3	4	6	6	1	3	4	4	11	4	5	5		1	3	8	9		9	4					20	21	1	2		2	4	8		3			3	1		2	1	2	8	5	4	1			8	9		3	8	5	15		1	1	10	24	4		7	1	2	13	3	5	5			8	15	43	16	13	15	31	31	1	2	5	3	13	10	2	5	4	2	10	4	4	1		5	4	5	19	22	6	5	15	26	11	2	15	7	31	6	3	1	7	1	21	8	4	1		
OTU_386	2	3	3	3	3		3	10	7	1	4	2		2	1		7	2	4	13	5	5			2	7		1	1	1			2	2	1			1				4	4	4	2	1			3	7	2		1		1	11	7	1	1	8	14	4		19	1	8	2	10	4	3			9	12	16	3		1	11	19	3	7	2	2	2	5	1	9		6	4	10				6	8	5	4	1	1		13	2	7	6	5	2	2	14	4	3	1		5	9	2	1		
OTU_387	7		7	1	3	2	7	1		3	3	8		1		3	3	1	1	2	9	4	1		2	7	2	50	7	6	6	3	3	1	44	13	1	4		6	11	6	19	2	8	18	4	6	3	19		58	3	5	2	1	1	4	4	54	1	2		2	8	7	3	2	8	9	1	2	2	3	4	5	2	2	1	2	4	4	17	4		1	1	2	8	1	8	9	4	6			4	4		1	135	4	2	7	5	9	2	25	16	1	1	2	2	14	1	4	11	3		3
OTU_388	8	4	5	5	16	4	4	5	2	3	9	2	2	13	3	6	6	1	9	1		4	2		6	4	7	16	34	29	5	40	6	5	12	43	23	8	24	25	24	16	16	6	15	18	12	12	6	5	13		4	1	26	1	1		3			3	35		9	7	14		17	1	22			2		6	4	9	2	2	3	1	2	15	2	33	12		1	11	1	3	13	26			1	8		4	8	1	3	2	9	20	9			3			28	13	1	1	6	7	2	
OTU_389		1	4	6	4			2	3	2	2	7	3	1	7	2	4	14		13	1	1				4	3			1	4		4	3		1		1			3	7	2	2	3				2	21	3		3	11	3	33		3		2	64	2		4		9		4	2	10			6	8	15	5	5	2	14	20	3	4	2	4	8	2	4	4	2	4	6	5	2			8	9	7	3	2	19		29	15	10	9	16	7	15	4	4	2	2	2	4	3	4	2		
OTU_390	2	9	8	3	8	4	1	6	5	13	17	20	13	2		3	7	5	8	6	6	3	8	7	19	22	26	72	175	32	26	38	41	26	31	33	22	32	7	20	50	62	20	35	30	41	21	31	22	11	16	27	14	27	4	14	11	23	7	40	2	10	3	5	18	32	14	3	19	12	12	3	3	10	17	10	13	11	2	4	8	16	19	9	2	4	3	12	40	6	10	6	16	7	11	10	32	6	8	8	20	5	3	15	8	11	8	18	7	10	1		3	16	9	2	12	3	11	8
OTU_391	16	25	34	9	15	12	13	12	9	16	8	10	10	22	11	11	7	9	17	6	10	14	21	33	18	16	8	7	22	3	15	6	8	9	8	10	5	18	24	1		3	10	29	10	1	6	20	10	9	7	14	13	10	3	11	13	16	29	5	20	9	10	28	6	5	5	20	3	6	12	26	22	5	10	2	6	2	2	2	8	26	19	19	21	5	28	13	4	2	8	13	12	11	19	30	35	13	1	1	12	18	5	1	9	9	8	13	7	16	37	38	4	9	6	16	14	17	17	17
OTU_392	9	10	8	4	3	5	16	7	2	5	8	10	3	2	7	5	10	5	7	3	7	4	9	5	18	11	2	2	6	6	2	9	6	10	1	10	9	9	8	14	10	24	18	17	24	16	7	14	14	10		4	2	5	5	7	13	8	2	8	4	9	10	8	22	5	4	10	14	22	7	6	10	7	3	3	3	2	6	5	10	8	6	13	7	5	12	15	10	11	6	12	12	10	2	14	9	4		1	7	8	1	8			1	9	3	7	7	13		11	10	17	16	9	8	3
OTU_393	19	8	10	11	4	4	10	7	4	6	5	10	7	4	3	2	25	5	11	24	13	3	4	5	9	16	15	1	4	1	13	3	6	3	3	2	3	4	1		11	5	14	23	11	9		6	4	6		2	1	4	8	5	7	3	3	5	4	13		19	13	3	15	6	5	4	3	4	4	5	4	2	4	2	5	6	5	13	7		4	2	2	13	1		4	12	5	1	1	6	18	7		1	2	7	1	5	7	6	2	5	1	15	1	9	3	3	5	13	3	8	2	3
OTU_394	2	6	7	5	16	9	1	1	2		3	12	4	2	11	1	22	18	11	7	8	11		9									3						11					2						10	1				1	2	1	2	24		12	1	6	4		20		12		3		22	1	1					5	5	3	11	3	1	2		19	4		4	2	15			6	32	4	7			6		5		10	6				1	13	3	1						6	11
OTU_395	8	28	25	13	9	9	7	4	10	8	6	12	5	21	30	6	11	13	12	4	9	7	5	4	7	14	3	7	10	4	6	7	3	7	10	12	4	9	11	4	7	10	5	11	12	3	4	1	4	14	6	16	1	5	2	11	7	6	12	14	19	16	8	14	1	12	4	13	1	8	3	9	15	12	3	2		1	21	13		4	5	17	10	5	28	8	2	7	2	11	4	9	4	10	9	16	1	3	23	3	13	3	6	10	3	6	5	16	26	24	1	2	6	13	9	3	3	5
OTU_396	6	3	10	4	5	10	7	4	4	8	7	1	6	19	6	1	15	4	17	8	11	9	8	12	13	3	14	5	4	19	22	16	13	15	11	3	5	9	3		4	4	2	14	16	10	9	6	28	3	3	2	8	11	6	31	14	16	61	9	3	2	5	14	23	22	32	14	20	30	12	30	20	5	18	3	18	28	28	26	8	42	14	9	5	7	2	8	33	17	27	44	26	9	18	19	26	6	4	3	25	54	14	36	38	36	16	23	8	12	12	18	25	36	23	22	39	28	25	20
